trait	LogL	Rate1	Rate2	Lik.Root	First.Evol	Med.Evol	N.evol
K14138	-115.403548734561	0.00109972911685255	1.94219715257657e-05	0.993307560782543	938.933978	3305.816672	39
K14136	-53.5117871205566	0.00133255773399131	6.18851075878885e-06	0.999045717607534	938.933978	3452.652155	61
K09713	-23.477943014399	0.000218306488197115	2.36050017630902e-06	0.998501859542636	2223.35251	3457.8903125	4
K09714	-38.7689210512283	0.000612094971591264	3.19244676109285e-06	0.968596243810224	1903.089273	3436.7341225	18
K09715	-48.7476193972549	0.000432338830509916	5.12298741032828e-06	0.970577033875293	1416.658921	3052.373083	15
K03532	-177.812305236379	0.00220140873444058	5.20642600727262e-05	0.999002323912387	938.933978	3625.747826	110
K03533	-157.53047366422	0.00220662242159598	5.63630731902315e-05	0.99900671031813	938.933978	3508.723351	117
K03530	-191.492092250894	0.000106361486066227	4.59930159077424e-05	0.995905011187292	938.933978	3722.024644	11
K03531	-184.333064054265	7.54848232429248e-05	0.000391144193208658	0.997737232530875	938.933978	3838.994251	31
K03536	-375.513341683659	0.000208929787480891	0.000171643213039424	0.998778046634938	938.933978	3974.669419	24
K03537	-27.6431634229886	4.56104217978206e-05	6.80138606567114e-06	0.999921363260463	1903.089273	3052.889894	3
K03534	-463.108295298655	0.00199546200058664	0.000269701311858063	0.998982294758744	938.933978	3647.2519495	122
K03535	-211.919852735259	0.00221078468643406	9.04199616218147e-05	0.998984256362117	938.933978	3488.997157	105
K03538	-23.224493870795	9.67303097746613e-05	2.35802799074351e-06	0.980435734024615	1903.089273	2851.8469515	2
K03539	-36.971993850088	0.000314256539703607	2.68468683565543e-06	0.968405329624071	938.933978	2606.279362	7
K14451	-16.7663389984668	0.000352189430345146	2.35139261461077e-06	0.999804703908839	3171.131378	3395.7238735	6
K14450	-21.6505481638494	0.000726441284514275	2.57283168376841e-06	0.999449325981153	1903.089273	3440.027771	33
K02225	-168.172102950293	0.00119583584050262	1.1750181516187e-05	0.999107556663854	1809.157363	3475.930938	52
K02224	-526.712018213559	0.000455850405427253	0.00044176990370355	0.999114654588608	1809.157363	3665.05615	85
K02227	-506.613483014728	0.000508150443813819	0.000283279663695224	0.997865599974034	938.933978	3709.233713	58
K02226	-214.570356383415	0.00115675045195754	6.62230025665031e-05	0.999080009902721	938.933978	3555.590031	67
K02221	-281.512515742007	0.000215203643672246	5.44703330625977e-05	0.994006485192246	938.933978	3732.089133	21
K14107	-17.5793684440343	0.000316410735754694	4.50924673403143e-06	0.99967427473282	1903.089273	3349.0608385	6
K02229	-205.608842916484	0.00208735495559121	3.42784964136531e-05	0.998936570985778	938.933978	3492.5408765	102
K02228	-223.824779025677	0.00233399862662262	4.19172249142782e-05	0.998959229363215	938.933978	3521.591934	97
K14106	-26.084718086502	0.000745089542437994	2.62360877511154e-06	0.975457083338783	1416.658921	3399.9114115	30
K00441	-216.652784617842	0.000498302599559639	9.07409266474754e-05	0.998491467278936	1903.089273	3593.8244625	48
K03288	-115.409410477574	0.00545885030050075	4.83098639965406e-05	0.998999999629849	938.933978	3676.030858	183
K03289	-46.9393068719299	0.00039100641957419	9.84693405938964e-06	0.999765601916967	1903.089273	3191.536901	16
K03284	-558.170188319493	0.000449462116109596	0.00100804171833484	0.999008296999797	938.933978	3711.5162835	154
K03285	-137.974641401713	0.00334118029168486	4.4509296353379e-05	0.99900003595487	938.933978	3609.342283	138
K03286	-300.761858292468	0.000454496383320996	0.000106802592801673	0.999669660545431	2297.730939	3572.07189	49
K03287	-446.36191003651	0.000847813543721024	0.000107433213510584	0.997494032203905	938.933978	3720.7799695	50
K03280	-122.699007402061	0.036050451015311	2.6124126953582e-05	0.999	938.933978	3856.459381	307
K03281	-482.748107524173	0.000590945427750749	0.000279226817469859	0.997871418988487	938.933978	3739.293369	72
K03282	-515.149184787937	0.000449891147357408	0.000391304819042836	0.999469621949726	1809.157363	3632.044825	85
K00440	-39.2133785723144	0.000403211133492402	7.7591169943412e-06	0.957125697878714	938.933978	3451.260816	11
K12790	-87.2071898020422	0.0789604793684574	4.47582429238316e-05	0.999	938.933978	3903.287436	370
K12688	-18.4153001583659	0.00735007331271753	7.0275396803138e-06	0.999000000000057	1416.658921	3708.232847	225
K12686	-128.177412533218	0.00392036001435632	6.18518642846862e-05	0.998999895790224	938.933978	3668.5483115	148
K12687	-16.867018287263	0.00189653687593181	3.28058718227576e-06	0.999029075083256	1899.410578	3439.663854	104
K12684	-69.626313115677	0.00817400927226192	3.0602161766866e-05	0.999	1809.157363	3714.057985	213
K12685	-114.273458434029	0.00716134122188877	8.943296242893e-05	0.998999999999835	938.933978	3696.4906795	198
K08884	-481.528747795996	0.000204277668373947	0.000423343417245338	0.999446687960861	938.933978	3801.347543	69
K11085	-395.796883521882	0.000224995471342078	0.000325404909648693	0.999336305801972	1899.410578	3775.6674765	72
K11084	-68.6832007782211	0.00484685979727017	2.12953554858713e-05	0.998999998939281	938.933978	3663.1562855	178
K11081	-92.482351218497	0.00647128523895121	2.44447481611702e-05	0.998999999991159	1809.157363	3711.1602	193
K11080	-24.5449360039967	0.00587434716533038	6.87046788552699e-06	0.998999999938018	938.933978	3712.793531	184
K11083	-88.7722303719366	0.00635297198217883	2.36128876396413e-05	0.998999999986536	1416.658921	3703.9261105	202
K11082	-92.482351218497	0.00647128523895121	2.44447481611702e-05	0.998999999991159	938.933978	3630.4789785	186
K11089	-168.59310264283	0.00175858708087484	6.8816186140332e-05	0.998948608112985	938.933978	3559.6643125	88
K08777	-25.80221618119	0.00559351316501322	6.78981720994307e-06	0.998999999609124	1809.157363	3672.4864945	198
K08776	-30.7865127110456	0.00130147358555707	1.17126658823942e-05	0.99908651629404	938.933978	3483.4730585	56
K06346	-192.38230447064	0.000237398805249895	7.53641661834498e-06	0.991939069281944	938.933978	3406.286204	6
K06347	-29.7559551576443	0.0011946131395087	2.89595702715711e-06	0.999166405417313	1416.658921	3380.649648	47
K09824	-188.008791916844	0.00265072423951218	5.55724023100457e-05	0.999000041838647	938.933978	3541.356239	113
K09825	-347.284719089663	0.000463698996008315	9.51310175182171e-05	0.994407006027241	938.933978	3763.42996	30
K09823	-168.51026249978	0.000414780948225754	2.63970437219437e-05	0.999737263017866	2175.24293	3668.574447	14
K09820	-329.226649451145	0.00146329940958093	8.52315708666013e-05	0.998277471818187	938.933978	3493.166264	67
K10939	-86.7185370391071	0.00545317355229321	1.61229326757236e-05	0.998999999306325	1809.157363	3692.196525	185
K10936	-52.1264120548559	0.0098713679481174	2.79330937834529e-05	0.999	938.933978	3740.697509	233
K06348	-45.4974572789616	0.000740864845410286	1.53627200384151e-05	0.999432234609287	1416.658921	3422.207429	27
K11337	-117.718519207328	0.00182612334751176	2.90535573381106e-05	0.998129783130715	938.933978	3443.243034	83
K11336	-104.837781573265	0.0019635166601486	2.49513206733322e-05	0.998662991130813	938.933978	3510.254415	87
K11335	-109.82016660203	0.00187938887201334	2.78661222355449e-05	0.998591246708761	938.933978	3480.804458	72
K11334	-106.923578813448	0.00197465927025726	2.7994598166954e-05	0.998603458825531	938.933978	3471.1410655	94
K11333	-109.82016660203	0.00187938887201334	2.78661222355449e-05	0.998591246708761	1416.658921	3498.436568	73
K11332	-15.6822075312187	0.000508509742489573	2.43938765501704e-06	0.999648915697842	1809.157363	3158.451376	12
K00169	-295.522375001438	0.000222924044555331	0.000182078402709298	0.993003243371606	938.933978	3708.715759	41
K00164	-202.631335516275	0.000225441450286535	2.93130475515403e-05	0.999599685666053	938.933978	3203.325208	14
K00166	-245.138497096056	0.00128756339913865	4.7834532754435e-05	0.997468846912676	938.933978	3533.408775	56
K00167	-242.841931120941	0.00123073151436761	4.43288650319678e-05	0.997218579616496	938.933978	3608.3383525	58
K00161	-480.465708699706	0.00026691082933479	0.000399226047182739	0.999773343077134	1416.658921	3674.9104035	82
K00162	-483.735532713682	0.000280831853069968	0.000401047656699058	0.999751455141183	1416.658921	3678.164837	90
K00163	-228.898611948383	0.000282096587714311	8.23301825421016e-05	0.999850625623946	1899.410578	3160.338	31
K10680	-488.647908747325	0.00145289237512442	0.000139150021235332	0.998729288407692	1416.658921	3617.10975	75
K10681	-85.4361329470326	0.00474643752923691	8.01715629613273e-06	0.998999867350288	1416.658921	3629.80979	177
K10682	-52.4082884531223	0.00360451689842251	5.03836190281238e-06	0.998994941882143	938.933978	3619.894263	140
K04083	-253.735866818791	0.000271648120723067	3.88758724953187e-05	0.990642283042226	938.933978	3657.943545	21
K04082	-162.049018729974	0.000740981930921083	2.53898064656404e-05	0.99941068061472	1809.157363	3194.258338	35
K04081	-31.747957223181	0.00167717508138411	5.74193819049099e-06	0.999051276038752	1899.410578	3558.723269	73
K04080	-125.346535467347	0.000260266210767977	3.06697650186454e-05	0.999880647969929	2708.509474	3812.6458825	14
K04087	-227.133135120569	0.000245229073032538	7.42299505203895e-05	0.999877435959371	938.933978	3525.373877	29
K04086	-80.5476689126406	0.00174750298079773	1.36235418744685e-05	0.999032930271266	938.933978	3423.558837	81
K04085	-348.499277049754	0.000713669468578018	8.96352853782545e-05	0.998428862827757	938.933978	3373.6104645	48
K04084	-188.548593654199	0.000347796079298175	4.74826273078587e-05	0.999793529334047	2062.110325	3702.011301	22
K04088	-227.386278738984	0.000266714686257337	7.44864846962805e-05	0.999856258723669	2084.966731	3624.613519	26
K01569	-177.651744014344	0.00329457892521371	8.58550044606821e-05	0.998999768930352	1416.658921	3572.07189	149
K01563	-273.074261793745	0.000836726459271984	0.000129208562327475	0.999260671696185	938.933978	3528.803126	70
K01561	-283.39713049503	0.00225816486086605	8.49943029720482e-05	0.998925471993838	1416.658921	3611.519581	117
K01560	-538.523040709331	0.00141072414239166	0.000301203827537093	0.998942160834909	938.933978	3670.002651	113
K01567	-426.675044108417	0.0015699714077351	0.000223938118005675	0.998939110667775	938.933978	3666.151325	112
K01565	-22.5256658516862	0.00071237708317039	2.77534491318045e-06	0.999457739200823	2030.180169	3504.236512	25
K01564	-149.093229325282	0.000724508674707791	5.57481786975446e-05	0.99925670586413	938.933978	3394.777502	37
K02038	-378.991974866127	0.000246776450836297	0.000662515732389599	0.99859062768769	938.933978	3705.766511	97
K02039	-332.8493396882	0.000201743444787165	0.000362026760612659	0.997229238294569	938.933978	3670.002651	55
K02030	-472.475608355784	0.000267206986129836	0.000622959779255358	0.999611806015055	1809.157363	3778.100519	105
K02031	-484.355700070913	0.000311379676388618	0.000609721274313837	0.998478547564584	938.933978	3642.5548285	98
K02032	-359.485240868762	0.000214799634148161	0.000438229392656854	0.997879011361156	938.933978	3792.771491	63
K02033	-367.321171438289	0.000204886987926786	0.00059089508286288	0.998409801346268	1416.658921	3644.1684025	68
K02034	-364.613764175678	0.000203959261587152	0.000595664288721748	0.99864168610443	938.933978	3677.9797735	76
K02035	-345.274814209587	0.000181018565412616	0.000542210180051063	0.998778150565365	938.933978	3767.396494	85
K02036	-336.649079228992	0.000195988097281632	0.000622018391186327	0.998589889765143	2121.156963	3725.488564	79
K02037	-338.918012016432	0.000183772175529589	0.000621625113618878	0.998973571691173	938.933978	3681.099588	74
K13658	-17.696492176678	0.00274464198253453	7.7263678080728e-06	0.999002121372225	1416.658921	3549.5986665	108
K13659	-42.6010462682978	0.00452689363516906	3.06412798981852e-05	0.999000000422281	2117.495262	3667.5294005	158
K13656	-10.6056824572427	0.00212568309447979	3.43619137512404e-06	0.999015070270493	938.933978	3541.6331455	94
K13657	-59.287077598187	0.00496856210102959	4.30778185586742e-05	0.998999999175089	938.933978	3649.855432	176
K13654	-126.362303999447	0.0256553933781615	2.69486794075289e-05	0.999	1416.658921	3846.100267	275
K13655	-184.501644621379	0.0044519988488567	0.000116149107347001	0.998999993467896	938.933978	3657.943545	167
K13652	-474.632599615388	0.00233555329659135	0.000262987551265404	0.998987765454095	1416.658921	3646.4459535	126
K13653	-461.766324875678	0.00171024862359813	0.000213265343594128	0.998941953308296	1416.658921	3615.8451875	116
K13650	-32.3220217555512	0.00751930270325144	7.97368100480769e-06	0.999000000000019	1416.658921	3702.90734	204
K13651	-143.093048023089	0.00720150505172056	0.000130745357490983	0.998999999999965	1809.157363	3736.979911	219
K05555	-47.3235646274298	0.0020656180523559	9.88123080389422e-06	0.998763932159746	938.933978	3567.859961	101
K05552	-38.1427948450725	0.00282260951299591	4.28832866547039e-06	0.998981197051862	938.933978	3582.126177	121
K02057	-538.550994117844	0.000476107913773763	0.000358574985758022	0.998929532604748	1416.658921	3657.600666	78
K05550	-158.433154727626	0.0050196957304958	0.000115407316235037	0.998999999461403	1416.658921	3658.117367	191
K05551	-38.1427948450725	0.00282260951299591	4.28832866547039e-06	0.998981197051862	938.933978	3654.622838	132
K12308	-521.677487888607	0.00194431474307904	0.000353997067015275	0.998994063744427	938.933978	3608.67488	128
K03073	-308.325778839777	0.000151552656790593	0.000187783765814125	0.998619430902158	938.933978	3966.800904	21
K03072	-217.453525067823	0.000133069795882211	8.09912385464545e-05	0.979740041340637	938.933978	3679.1598355	22
K03071	-163.620059625852	0.000116942012163666	6.02429660261277e-05	0.999972873545378	2366.743085	3599.35917	19
K03070	-76.4119470648047	2.76842965747522e-05	5.93253542974243e-05	0.999080977273143	938.933978	3737.560847	7
K03077	-243.372212692758	0.00240866403749835	9.87344033259098e-05	0.998986800005786	1416.658921	3637.982946	103
K03076	-72.3108517826807	6.64625664320571e-05	0.00452245138020985	0.998999999805638	1416.658921	3795.097051	262
K03075	-247.978296340346	0.000116228088943234	0.000194687386010882	0.998911695496988	938.933978	3889.735456	16
K03074	-254.336790410483	0.000159056194103889	0.000104813072196834	0.985841549519927	938.933978	3572.07189	31
K08965	-102.678025181172	0.00191753402074926	3.89556817433345e-05	0.999019192564494	938.933978	3488.997157	91
K08967	-256.543209476145	0.00125001702806791	7.76113858672914e-05	0.998471853560273	938.933978	3582.126177	87
K08961	-106.892234786659	0.00292120692767494	2.97439514416671e-05	0.998989728802012	938.933978	3549.7899245	124
K08963	-509.053272916024	0.000362260099430765	0.000450640797995266	0.998518592052547	938.933978	3652.862392	93
K13873	-23.2606270870453	0.00815677201281919	7.76372486196189e-06	0.998999999999996	938.933978	3696.560549	209
K13876	-23.2606270870453	0.00815677201281919	7.76372486196189e-06	0.998999999999996	938.933978	3731.361681	233
K13874	-43.7379956900845	0.00440011703622512	1.90400019367355e-05	0.998999994980192	1899.410578	3640.663164	150
K13875	-47.7146097580439	0.00391930480060605	5.59358294552122e-06	0.998999470965115	1809.157363	3648.044688	147
K06139	-299.438505913404	0.00236690861169334	8.57409610119895e-05	0.998957791838811	1809.157363	3591.543236	120
K06138	-312.828278141984	0.00233856376010767	9.94987256978686e-05	0.998969601575219	938.933978	3602.065442	118
K06135	-88.0941262994872	0.00646719663319791	6.53502583921062e-05	0.998999999995419	1899.410578	3692.1405335	196
K06134	-124.649554822101	0.00048804230823055	1.82086709044049e-05	0.999640952781911	2117.495262	3370.343621	25
K06137	-366.226816902407	0.00191373228444236	0.00013294533694815	0.998888463745101	938.933978	3608.073247	86
K06136	-327.483450150926	0.00238562637744662	0.000120526289911961	0.998977718627223	1416.658921	3630.862659	125
K06131	-508.565990704508	0.000454621130932221	0.000408476604197333	0.999487121395222	1809.157363	3651.588161	93
K06133	-584.206909127661	0.00138882579398517	0.000400149344473666	0.9989619372911	938.933978	3772.331227	133
K06132	-113.330498349535	0.00135606927861959	2.21135627328487e-05	0.999100583643523	938.933978	3443.243034	71
K02600	-89.5002965330376	5.86063282551902e-05	0.00240987989368265	0.998998046262095	938.933978	3646.459211	149
K07389	-146.292189253571	0.00724274652017396	0.000114274402135451	0.998999999999858	938.933978	3727.524005	215
